sentence,label
Does it cost anything and how long would it take to get a card if I need a new one? My card is about to expire.,card_about_to_expire
If my card becomes expired what can I do?,card_about_to_expire
"My card's expiration is approaching, how do I replace it.",card_about_to_expire
"I am overseas in China, can I get a replacement card?",card_about_to_expire
My card is about to expire.  How do I get a new card?,card_about_to_expire
Will you send me a new card in China?,card_about_to_expire
My card is due to expire,card_about_to_expire
Am I able to do top-ups with Google Pay?,apple_pay_or_google_pay
Will be Apple Watch be able to let me top up?,apple_pay_or_google_pay
I cannot get my google pay to work.,apple_pay_or_google_pay
How do i top up my google pay?,apple_pay_or_google_pay
Can I use my Apple Watch to pay for gas?,apple_pay_or_google_pay
Can top ups be done from an apple watch.,apple_pay_or_google_pay
How do you Top Up on the apple watch?,apple_pay_or_google_pay
Can an apple watch be used to tup-up?,apple_pay_or_google_pay
Can top ups be done from an apple watch.,apple_pay_or_google_pay
I can't get my Google Pay Top to work. Are there any issues on your end?,apple_pay_or_google_pay
What services can I use to top up?,apple_pay_or_google_pay
"Help me please, My Apple Pay American Express top up does not work.",apple_pay_or_google_pay
How can I get my Google pay top up to work?,apple_pay_or_google_pay
"Apple watch top up help, please?",apple_pay_or_google_pay
I can't get google pay to work right.,apple_pay_or_google_pay
How do I go about topping up with Google Pay?,apple_pay_or_google_pay
I would like to know if I can top up with Google Pay.,apple_pay_or_google_pay
I do I top up from my Apple Watch?,apple_pay_or_google_pay
What currencies does google pay top up accept?,apple_pay_or_google_pay
I can't get my Google Pay Top to work. Are there any issues on your end?,apple_pay_or_google_pay
with what can I verify my identity?,verify_my_identity
What documents are required for proof of identity?,verify_my_identity
why do I have to show my ID,verify_my_identity
"If I'm getting my identity verified, what all do I need?",verify_my_identity
What form of identification is accepted?,verify_my_identity
What needs to be provided for identity verification?,verify_my_identity
What is needed for identity verification?,verify_my_identity
What am I going to need in order to verify my identity?,verify_my_identity
what documents do i need to verify who i am,verify_my_identity
What documents do I need to validate my identity?,verify_my_identity
Tell me what the steps for the identity checks are,verify_my_identity
What proof of identification is needed?,verify_my_identity
why must I prove ID,verify_my_identity
What are all of the different steps for identity checks?,verify_my_identity
Where can I go to find out how to verify my identity?,verify_my_identity
What are the steps for the identity checks?,verify_my_identity
What form of identification is accepted?,verify_my_identity
What is necessary for the identity verification?,verify_my_identity
What am I going to need in order to verify my identity?,verify_my_identity
What needs to be provided for identity verification?,verify_my_identity
Can you tell me the countries you provide support for.,country_support
Can you tell me the countries you provide support for.,country_support
Can I apply for one of your cards if I live in the EU?,country_support
"I need to get a card, but I live in the US.",country_support
What are the countries that you operate in?,country_support
"I need to get a card, but I live in the US.",country_support
"I need to get a card, but I live in the US.",country_support
can i get a card if I live in the usa?,country_support
How many countries do you work in?,country_support
What countries can I use my account in?,country_support
What countries are you located in?,country_support
Which countries do you operate in,country_support
Are you located in other countries?,country_support
I need a new card and I live in the United States.,country_support
Can someone in the US have a card?,country_support
Where are you cards supported?,country_support
I live in Germany. Is that one of the countries you are in? What other countries are you in?,country_support
I would like to get your card in EU. Is that possible?,country_support
Which countries does your service work in?,country_support
i want to get a card but i live in the US,country_support
